Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,SNO
2012-09-05,1088.HK,27.5,27.600000381469727,26.39999961853028,26.700000762939453,8.959356307983398,29751661,0.0,0.0,31.950000762939453,29.64999961853028,29.0,26.39999961853028,CL1-2012/07/16,False,False,False,True,False,False,0.0,LL,LLHHHL,2012-09-17,2012-09-26,1088.HK
2012-09-26,1088.HK,29.799999237060547,29.799999237060547,29.0,29.64999961853028,9.949249267578123,8328290,0.0,0.0,33.650001525878906,32.20000076293945,31.799999237060547,29.299999237060547,BY1-2012/08/21,True,False,False,False,False,False,0.0,HL,HLHHHL,2012-10-19,2012-10-26,1088.HK
2012-10-17,1088.HK,31.75,32.70000076293945,31.75,32.599998474121094,10.939139366149902,30181563,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2012/08/21,False,True,False,False,False,False,0.0,,,,,1088.HK
2013-01-02,1088.HK,34.349998474121094,35.400001525878906,34.099998474121094,35.29999923706055,11.845142364501951,19303928,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2012/08/21,False,False,True,False,False,False,0.0,,,,,1088.HK
2014-07-14,1088.HK,21.64999961853028,21.75,21.350000381469727,21.700000762939453,8.012198448181152,13222926,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/05/14,True,False,False,False,False,False,0.0,,,,,1088.HK
2014-07-25,1088.HK,21.950000762939453,22.39999961853028,21.700000762939453,22.350000381469727,8.25219440460205,19686531,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2014/05/14,False,True,False,False,False,False,0.0,,,,,1088.HK
2014-07-28,1088.HK,22.5,23.299999237060547,22.5,22.850000381469727,8.436808586120605,29547851,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2014/05/14,False,False,True,False,False,False,0.0,,,,,1088.HK
2015-04-16,1088.HK,20.100000381469727,21.100000381469727,20.0,21.0,7.753738880157471,37217253,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/03/20,True,False,False,False,False,False,0.0,,,,,1088.HK
2015-06-16,1088.HK,18.559999465942383,18.700000762939453,18.13999938964844,18.18000030517578,7.036083221435547,25952957,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2015/03/20,False,False,False,True,False,False,0.0,,,,,1088.HK
2015-10-30,1088.HK,13.119999885559082,13.15999984741211,12.9399995803833,13.119999885559082,5.0777459144592285,19872780,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/09/09,True,False,False,False,False,False,0.0,,,,,1088.HK
2015-12-14,1088.HK,11.31999969482422,11.720000267028809,11.279999732971191,11.619999885559082,4.4972100257873535,14295002,0.0,0.0,12.579999923706056,10.31999969482422,10.119999885559082,11.279999732971191,CL1-2015/09/09,False,False,False,True,False,False,0.0,LL,LLLHLL,2015-12-24,2016-01-20,1088.HK
2017-04-24,1088.HK,17.84000015258789,17.959999084472656,17.520000457763672,17.860000610351562,7.077057361602783,17832093,0.0,0.0,18.65999984741211,17.84000015258789,17.600000381469727,17.520000457763672,BY1-2017/03/08,True,False,False,False,False,False,0.0,LL,LLLHHL,2017-05-04,2017-05-05,1088.HK
2017-06-05,1088.HK,19.559999465942383,20.450000762939453,19.5,19.65999984741211,7.790311336517334,44270115,0.0,0.0,19.200000762939453,20.100000381469727,20.600000381469727,18.81999969482422,TP1-2017/03/08,False,True,False,False,False,False,0.0,HH,HHHLHH,2017-06-16,2017-06-26,1088.HK
2018-04-26,1088.HK,20.39999961853028,20.450000762939453,19.6200008392334,19.63999938964844,9.401071548461914,18141210,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/10,True,False,False,False,False,False,0.0,,,,,1088.HK
2018-05-04,1088.HK,18.799999237060547,19.100000381469727,18.600000381469727,18.63999938964844,8.922402381896973,27404322,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/04/10,False,False,False,True,False,False,0.0,,,,,1088.HK
2019-11-11,1088.HK,15.920000076293944,16.059999465942383,15.65999984741211,15.779999732971191,8.517230033874512,21433861,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/10/14,True,False,False,False,False,False,0.0,,,,,1088.HK
2019-11-15,1088.HK,15.399999618530272,15.399999618530272,15.140000343322754,15.18000030517578,8.193380355834961,16919311,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/10/14,False,False,False,True,False,False,0.0,,,,,1088.HK
2020-05-04,1088.HK,13.859999656677246,13.859999656677246,13.079999923706056,13.119999885559082,7.081499099731445,32104800,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/03/05,True,False,False,False,False,False,0.0,,,,,1088.HK
2020-06-26,1088.HK,12.0,12.079999923706056,11.9399995803833,12.0600004196167,7.186110019683838,15865219,0.0,0.0,14.300000190734863,13.199999809265137,13.15999984741211,11.9399995803833,CL1-2020/03/05,False,False,False,True,False,False,0.0,LL,LLLHHL,2020-07-07,2020-07-16,1088.HK
2021-08-19,1088.HK,15.31999969482422,15.31999969482422,14.920000076293944,15.119999885559082,10.308406829833984,14024377,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/07/16,True,False,False,False,False,False,0.0,,,,,1088.HK
2021-08-25,1088.HK,15.68000030517578,15.960000038146973,15.539999961853027,15.9399995803833,10.867460250854492,16114521,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/07/16,False,True,False,False,False,False,0.0,,,,,1088.HK
2021-08-30,1088.HK,16.0,16.540000915527344,16.0,16.3799991607666,11.167440414428713,27718173,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2021/07/16,False,False,True,False,False,False,0.0,,,,,1088.HK
2022-06-17,1088.HK,25.0,25.39999961853028,24.5,25.0,17.044322967529297,36976314,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/29,True,False,False,False,False,False,0.0,,,,,1088.HK
2022-06-29,1088.HK,23.25,23.799999237060547,22.549999237060547,22.64999961853028,17.5289363861084,47927756,3.125,0.0,0.0,0.0,0.0,0.0,CL1-2022/04/29,False,False,False,True,False,False,0.0,,,,,1088.HK
2024-10-08,1088.HK,36.70000076293945,37.150001525878906,32.79999923706055,33.75,31.3336181640625,58279880,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,0.0,,,,,1088.HK
2014-08-28,1044.HK,79.66986846923828,80.0082778930664,77.97785186767578,79.13809204101562,47.6894760131836,2681390,0.0,0.0,73.72364044189453,74.54547119140625,71.59652709960938,76.28583526611328,BY1-2014/06/03,True,False,False,False,False,False,0.0,LL,LLLLLL,2014-09-22,2014-10-03,1044.HK
2014-09-22,1044.HK,76.52754974365234,76.86595916748047,73.72364044189453,75.6090316772461,46.063697814941406,3692394,0.0,0.0,71.59652709960938,77.20436096191406,79.23477935791016,72.17665100097656,CL1-2014/06/03,False,False,False,True,False,False,0.0,LL,LLLLLH,2014-10-03,2014-10-20,1044.HK
2015-04-16,1044.HK,94.75300598144533,94.75300598144533,92.23915100097656,93.0609893798828,56.696048736572266,2156283,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/02/27,True,False,False,False,False,False,0.0,,,,,1044.HK
2015-07-08,1044.HK,83.44065856933594,83.44065856933594,76.28583526611328,79.0414047241211,48.75956344604492,4719725,0.0,0.0,89.72529602050781,82.66716003417969,82.18373107910156,76.28583526611328,CL1-2015/02/27,False,False,False,True,False,False,0.0,LL,LLLHHL,2015-07-16,2015-07-27,1044.HK
2015-12-10,1044.HK,74.9805679321289,76.14080810546875,73.57860565185547,74.30375671386719,46.457176208496094,2588387,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/09/22,True,False,False,False,False,False,0.0,,,,,1044.HK
2015-12-21,1044.HK,70.0011978149414,70.6296615600586,67.97077941894531,69.37273406982422,43.3741340637207,4043295,0.0,0.0,71.20978546142578,63.08809661865234,62.36294555664063,67.97077941894531,CL1-2015/09/22,False,False,False,True,False,False,0.0,LL,LLLHLL,2015-12-30,2016-01-07,1044.HK
2016-06-13,1044.HK,67.68071746826172,67.77740478515625,64.87680053710938,65.21520233154297,41.51842498779297,2101062,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/05/16,True,False,False,False,False,False,0.0,,,,,1044.HK
2016-07-18,1044.HK,68.3499984741211,68.80000305175781,68.1500015258789,68.25,43.45048904418945,1125578,0.0,0.0,64.19999694824219,65.25,64.80000305175781,63.400001525878906,TP1-2016/05/16,False,True,False,False,False,False,0.0,HH,HHHLHL,2016-07-22,2016-08-05,1044.HK
2017-11-17,1044.HK,76.9000015258789,77.6500015258789,75.5999984741211,75.8499984741211,50.91354751586914,2532331,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/10/24,True,False,False,False,False,False,0.0,,,,,1044.HK
2017-12-08,1044.HK,79.0999984741211,82.9000015258789,78.6500015258789,79.80000305175781,53.56494140625,5890604,0.0,0.0,88.69999694824219,76.19999694824219,75.8499984741211,74.0,TP1-2017/10/24,False,True,False,False,False,False,0.0,HH,HHHHHL,2017-12-28,2018-01-22,1044.HK
2017-12-18,1044.HK,79.05000305175781,83.5999984741211,79.05000305175781,83.5,56.04853439331055,2704220,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2017/10/24,False,False,True,False,False,False,0.0,,,,,1044.HK
2019-11-13,1044.HK,49.95000076293945,51.34999847412109,49.900001525878906,50.29999923706055,36.48925018310547,4303109,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/10/04,True,False,False,False,False,False,0.0,,,,,1044.HK
2019-11-25,1044.HK,52.0,53.20000076293945,51.59999847412109,52.25,37.903839111328125,3044211,0.0,0.0,50.0,57.20000076293945,58.0,49.400001525878906,TP1-2019/10/04,False,True,False,False,False,False,0.0,LH,LHHLHH,2019-12-04,2019-12-19,1044.HK
2019-12-16,1044.HK,54.45000076293945,54.70000076293945,53.70000076293945,53.900001525878906,39.10080337524414,1870203,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2019/10/04,False,False,True,False,False,False,0.0,,,,,1044.HK
2024-03-22,1044.HK,25.700000762939453,25.75,24.299999237060547,24.850000381469727,21.98855781555176,3270901,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/02/21,True,False,False,False,False,False,0.0,,,,,1044.HK
2024-05-03,1044.HK,27.0,27.25,26.89999961853028,27.049999237060547,23.93523025512696,805082,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2024/02/21,False,True,False,False,False,False,0.0,,,,,1044.HK
2024-10-09,1044.HK,26.25,26.700000762939453,24.549999237060547,25.100000381469727,23.505992889404297,4757222,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,1044.HK
2025-01-06,1044.HK,21.850000381469727,21.950000762939453,21.299999237060547,21.350000381469727,19.99414253234864,2446633,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/30,False,False,False,True,False,False,0.0,,,,,1044.HK
2000-05-24,1038.HK,13.0,13.149999618530272,12.699999809265137,13.050000190734863,4.579195499420166,1139000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2000/05/08,True,False,False,False,False,False,0.0,,,,,1038.HK
2000-05-31,1038.HK,13.399999618530272,13.699999809265137,13.300000190734863,13.350000381469728,4.684466361999512,1569000,0.0,0.0,14.0,12.399999618530272,12.350000381469728,12.25,TP1-2000/05/08,False,True,False,False,False,False,0.0,-H,-HHHHL,2000-06-19,2000-07-06,1038.HK
2000-08-08,1038.HK,14.350000381469728,14.449999809265137,13.199999809265137,13.199999809265137,4.631831169128418,3300944,0.0,0.0,13.300000190734863,13.25,13.199999809265137,12.300000190734863,TP2-2000/05/08,False,False,True,False,False,False,0.0,HH,HHHLLL,2000-08-18,2000-08-30,1038.HK
2001-03-12,1038.HK,13.600000381469728,13.600000381469728,13.100000381469728,13.199999809265137,4.705940246582031,1184000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2001/01/19,True,False,False,False,False,False,0.0,,,,,1038.HK
2001-04-19,1038.HK,12.600000381469728,12.600000381469728,11.949999809265137,12.100000381469728,4.313778877258301,5328000,0.0,0.0,12.649999618530272,12.649999618530272,12.199999809265137,11.949999809265137,CL1-2001/01/19,False,False,False,True,False,False,0.0,LL,LLLHHL,2001-05-02,2001-05-09,1038.HK
2005-04-18,1038.HK,21.850000381469727,22.14999961853028,21.700000762939453,21.799999237060547,9.319985389709473,3679000,0.0,0.0,25.5,22.799999237060547,22.600000381469727,21.700000762939453,BY1-2004/12/21,True,False,False,False,False,False,0.0,LL,LLHHHL,2005-05-05,2005-05-25,1038.HK
2005-04-25,1038.HK,22.850000381469727,23.89999961853028,22.850000381469727,23.600000381469727,10.089529037475586,1275041,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2004/12/21,False,True,False,False,False,False,0.0,,,,,1038.HK
2005-05-05,1038.HK,24.200000762939453,25.5,24.049999237060547,24.549999237060547,10.744636535644531,1924000,0.0,0.0,22.600000381469727,24.0,24.0,22.89999961853028,TP2-2004/12/21,False,False,True,False,False,False,0.0,HH,HHHLLH,2005-05-25,2005-05-30,1038.HK
2005-05-12,1038.HK,23.700000762939453,23.950000762939453,23.450000762939453,23.850000381469727,10.43826961517334,1251206,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2005/04/14,True,False,False,False,False,False,0.0,,,,,1038.HK
2005-07-22,1038.HK,23.64999961853028,24.14999961853028,23.5,24.049999237060547,10.52580451965332,1335000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2005/07/04,True,False,False,False,False,False,0.0,,,,,1038.HK
2005-07-27,1038.HK,24.0,24.200000762939453,23.950000762939453,23.950000762939453,10.482035636901855,846000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2005/07/04,False,True,False,False,False,False,0.0,,,,,1038.HK
2005-08-29,1038.HK,23.950000762939453,24.64999961853028,23.39999961853028,24.64999961853028,10.788400650024414,2341410,0.0,0.0,25.350000381469727,25.299999237060547,24.850000381469727,23.39999961853028,TP2-2005/07/04,False,False,True,False,False,False,0.0,LL,LLHHHL,2005-09-12,2005-09-14,1038.HK
2015-08-21,1038.HK,62.650001525878906,64.9000015258789,62.650001525878906,64.69999694824219,40.383785247802734,2533687,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/06/23,True,False,False,False,False,False,0.0,,,,,1038.HK
2015-09-09,1038.HK,73.0,73.3499984741211,68.6500015258789,68.9000015258789,43.40784454345703,11146679,0.0,0.0,71.1500015258789,68.0999984741211,66.8499984741211,62.45000076293945,TP1-2015/06/23,False,True,False,False,False,False,0.0,HH,HHLHHL,2015-09-22,2015-09-29,1038.HK
2018-07-27,1038.HK,59.84999847412109,60.09999847412109,59.04999923706055,59.09999847412109,40.800594329833984,2895386,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/06/08,True,False,False,False,False,False,0.0,,,,,1038.HK
2018-08-13,1038.HK,57.70000076293945,57.79999923706055,57.0,57.34999847412109,39.59245300292969,1637883,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/06/08,False,False,False,True,False,False,0.0,,,,,1038.HK
2025-05-28,1038.HK,49.79999923706055,50.0,49.25,49.95000076293945,49.25413513183594,2165780,0.0,0.0,52.45000076293945,51.79999923706055,51.34999847412109,49.25,BY1-2025/04/07,True,False,False,False,False,False,0.0,LL,LLLHHL,2025-06-06,2025-06-12,1038.HK
2025-07-25,1038.HK,53.29999923706055,54.70000076293945,53.29999923706055,53.84999847412109,53.09980010986328,1985468,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/04/07,False,True,False,False,False,False,0.0,,,,,1038.HK
2022-05-24,1024.HK,66.0,68.05000305175781,61.59999847412109,63.34999847412109,62.93606185913086,27260337,0.0,0.0,90.1999969482422,83.25,78.19999694824219,61.59999847412109,BY1-2022/05/03,True,False,False,False,False,False,0.0,HL,HLHHHL,2022-06-08,2022-06-17,1024.HK
2022-05-31,1024.HK,70.9000015258789,77.44999694824219,70.5,76.0,75.50341033935547,169062501,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2022/05/03,False,True,False,False,False,False,0.0,,,,,1024.HK
2022-06-02,1024.HK,77.30000305175781,81.75,75.8499984741211,79.9000015258789,79.3779296875,36151818,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2022/05/03,False,False,True,False,False,False,0.0,,,,,1024.HK
2009-09-28,0998.HK,4.94428014755249,4.94428014755249,4.78011417388916,4.79942798614502,1.981404423713684,19135352,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2009/08/24,True,False,False,False,False,False,0.0,,,,,998.HK
2009-10-09,0998.HK,5.166386127471924,5.233983993530273,5.147072792053223,5.205012798309326,2.1488468647003174,41373986,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2009/08/24,False,True,False,False,False,False,0.0,,,,,998.HK
2009-10-20,0998.HK,5.504374027252197,5.620255947113037,5.475403785705566,5.58162784576416,2.304329872131348,90175504,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2009/08/24,False,False,True,False,False,False,0.0,,,,,998.HK
2010-11-26,0998.HK,5.378836154937744,5.388492107391357,5.156729221343994,5.205012798309326,2.190664291381836,70860448,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/09/27,True,False,False,False,False,False,0.0,,,,,998.HK
2010-12-20,0998.HK,4.78011417388916,4.79942798614502,4.67388916015625,4.72217321395874,1.9874491691589355,38301357,0.0,0.0,5.195356845855713,4.95393705368042,4.924965858459473,4.67388916015625,CL1-2010/09/27,False,False,False,True,False,False,0.0,LL,LLLHHL,2011-01-13,2011-01-20,998.HK
2014-02-24,0998.HK,4.25,4.25,4.110000133514404,4.199999809265137,1.950122952461243,73021403,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/01/23,True,False,False,False,False,False,0.0,,,,,998.HK
2014-04-08,0998.HK,4.570000171661377,4.670000076293945,4.539999961853027,4.650000095367432,2.159064292907715,63939804,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2014/01/23,False,True,False,False,False,False,0.0,,,,,998.HK
2019-09-25,0998.HK,4.190000057220459,4.210000038146973,4.139999866485596,4.179999828338623,2.5884273052215576,22983865,0.0,0.0,4.659999847412109,4.53000020980835,4.5,4.159999847412109,BY1-2019/08/19,True,False,False,False,False,False,0.0,HL,HLHHHL,2019-10-29,2019-10-30,998.HK
2019-10-18,0998.HK,4.400000095367432,4.449999809265137,4.380000114440918,4.389999866485596,2.7184674739837646,62308312,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2019/08/19,False,True,False,False,False,False,0.0,,,,,998.HK
2019-10-28,0998.HK,4.590000152587891,4.630000114440918,4.579999923706055,4.630000114440918,2.8670854568481445,32133400,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2019/08/19,False,False,True,False,False,False,0.0,,,,,998.HK
2009-09-09,0992.HK,3.5299999713897705,3.549999952316284,3.4100000858306885,3.450000047683716,1.859067440032959,391550321,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2009/08/25,True,False,False,False,False,False,0.0,,,,,992.HK
2009-10-07,0992.HK,3.759999990463257,3.950000047683716,3.7100000381469727,3.900000095367432,2.1015539169311523,116487756,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2009/08/25,False,True,False,False,False,False,0.0,,,,,992.HK
2009-10-08,0992.HK,4.010000228881836,4.070000171661377,3.910000085830689,4.070000171661377,2.193160057067871,82538728,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2009/08/25,False,False,True,False,False,False,0.0,,,,,992.HK
2012-06-21,0992.HK,7.320000171661377,7.329999923706055,6.659999847412109,6.769999980926514,3.77309513092041,139726168,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/05/23,True,False,False,False,False,False,0.0,,,,,992.HK
2012-06-25,0992.HK,6.679999828338623,6.730000019073486,6.199999809265137,6.349999904632568,3.5390191078186035,100371095,0.0,0.0,5.53000020980835,5.869999885559082,6.150000095367432,5.670000076293945,CL1-2012/05/23,False,False,False,True,False,False,0.0,LL,LLLLLH,2012-07-09,2012-07-13,992.HK
2015-09-23,0992.HK,6.889999866485596,6.929999828338623,6.519999980926514,6.659999847412109,4.070555210113525,73628315,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/08/31,True,False,False,False,False,False,0.0,,,,,992.HK
2015-10-12,0992.HK,7.230000019073486,7.599999904632568,7.119999885559082,7.559999942779541,4.620631217956543,120345617,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/08/31,False,True,False,False,False,False,0.0,,,,,992.HK
2015-11-13,0992.HK,7.75,8.350000381469727,7.679999828338623,8.279999732971191,5.060689926147461,161027267,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2015/08/31,False,False,True,False,False,False,0.0,,,,,992.HK
2017-12-29,0992.HK,4.480000019073486,4.550000190734863,4.360000133514404,4.409999847412109,3.038918972015381,97531344,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/11/23,True,False,False,False,False,False,0.0,,,,,992.HK
2018-01-04,0992.HK,4.510000228881836,4.639999866485596,4.46999979019165,4.539999961853027,3.128500938415528,95463598,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/11/23,False,True,False,False,False,False,0.0,,,,,992.HK
2018-01-25,0992.HK,4.690000057220459,4.789999961853027,4.610000133514404,4.71999979019165,3.252538681030273,75831309,0.0,0.0,3.759999990463257,4.039999961853027,4.019999980926514,3.799999952316284,TP2-2017/11/23,False,False,True,False,False,False,0.0,HH,HHLLHL,2018-02-14,2018-03-05,992.HK
2021-04-09,0992.HK,10.220000267028809,10.239999771118164,9.899999618530272,9.979999542236328,8.114075660705566,56216546,0.0,0.0,11.380000114440918,10.420000076293944,10.18000030517578,9.899999618530272,BY1-2021/03/02,True,False,False,False,False,False,0.0,HL,HLLHHL,2021-04-26,2021-04-28,992.HK
2021-07-05,0992.HK,8.770000457763672,8.770000457763672,8.369999885559082,8.6899995803833,7.0652618408203125,87222161,0.0,0.0,9.0600004196167,7.0,6.960000038146973,8.369999885559082,CL1-2021/03/02,False,False,False,True,False,False,0.0,LL,LLLHLL,2021-07-09,2021-07-27,992.HK
2024-10-08,0992.HK,11.359999656677246,11.4399995803833,10.279999732971191,10.34000015258789,9.946332931518556,127323586,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,992.HK
2024-10-21,0992.HK,11.34000015258789,11.9399995803833,11.31999969482422,11.539999961853027,11.100646018981934,64085462,0.0,0.0,8.90999984741211,9.479999542236328,9.600000381469728,8.920000076293945,TP1-2024/08/30,False,True,False,False,False,False,0.0,HH,HHLLLH,2024-11-20,2024-12-03,992.HK
2015-02-18,0981.HK,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,26337060,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/01/26,True,False,False,False,False,False,0.0,,,,,981.HK
2015-03-30,0981.HK,7.099999904632568,7.599999904632568,7.099999904632568,7.5,7.5,76306554,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/01/26,False,True,False,False,False,False,0.0,,,,,981.HK
